1187,1167,10073,5,237,10073:9
10606,10618,10618,10606,72,72:9
10103,137,10081,136,10084,10127:9
1167,10073,5,1014,1015,1023:9
10636,10610,1034,10089,10620,10613:9
1002,1001,1165,144,142,145:9
1081,1082,1115,572,573,574:9
10568,10122,10104,160,10070,10071:9
10600,10615,10086,10105,10118,10118:9
10069,10120,10119,79,78,10116:9
97,101,103,1081,1082,1301:9
10068,1018,10126,160,164,10627:9
1303,1302,1301,1082,1082,1081:9
149,1015,1016,10118,10105,10086:9
10136,151,1018,10126,160,10070:9
79,1040,1074,1077,2,1107:9
10638,1180,253,10105,10118,10140:9
97,93,10090,10078,100,99:9
231,1048,10107,138,10109,1166:9
229,10094,10413,10093,10098,116:9
10077,1029,1016,1015,579,149:9
226,1122,143,145,142,144:9
101,1115,1081,10100,260,10135:9
64,10104,59,10122,10568,1023:9
10091,10131,149,1166,10145,10146:9
263,226,1413,226,10057,10056:9
1173,156,59,1018,160,172:9
10424,1170,263,226,1413,10638:9
1016,1016,1015,10109,10110,1046:9
275,73,10128,10403,179,253:9
1166,137,10081,136,129,10136:9
10410,10056,10057,100,10066,10127:9
5,10410,1014,1079,1080,1414:9
10111,138,138,10107,10111,1054:9
69,2,10072,243,253,10638:9
10014,1002,1001,1165,145,111:9
10629,10615,240,73,10614,10615:9
68,1021,68,10121,1066,1067:9
10615,10086,10105,10118,10140,239:9
1037,10123,10124,10405,254,238:9
268,1171,268,1171,268,1171:9
10133,149,136,10081,137,139:9
579,149,1115,1165,1301,1302:9
5,10056,10057,1413,267,10424:9
230,10096,10098,230,10095,10097:9
228,10635,1108,10606,10608,1181:9
574,574,575,573,1303,1302:9
1015,149,1165,1171,267,10424:9
1107,2,275,238,254,69:9
10145,1166,255,236,254,164:9
156,10568,10122,59,10122,10568:9
268,1115,1082,10091,10066,102:9
111,106,104,1164,1,10072:9
97,10057,10056,253,10403,240:9
1165,10004,1015,1016,1014,1181:9
574,573,1115,1303,1302,103:9
149,1015,1016,1014,1072,1072:9
1,2,275,254,236,255:9
1001,1002,242,1088,1087,10098:9
5,10595,10117,10617,10595,10594:9
1016,253,10403,253,1180,10638:9
10070,10126,172,1018,10068,64:9
149,10006,255,1079,1080,1414:9
263,10094,10094,10413,10093,10098:9
86,10110,1046,138,10107,10111:9
10057,10056,10403,10105,10118,10115:9
1173,10013,10014,1002,1001,103:9
234,71,10608,10608,10608,1181:9
1184,10013,10014,10013,10014,231:9
10410,10142,5,1014,1016,10133:9
129,10084,10127,10091,97,10056:9
73,10403,10403,253,10638,1180:9
73,1033,10128,10403,253,253:9
265,255,236,254,10628,266:9
274,10410,1070,10605,10624,181:9
1301,1303,1302,1301,1301,1082:9
1015,1016,5,253,253,1180:9
255,236,254,254,238,1028:9
268,1165,579,149,1016,1014:9
10616,10616,10629,10615,10086,10105:9
143,144,142,145,143,1122:9
2,1,95,1164,1,2:9
10621,10620,72,10608,71,1181:9
10413,10094,10094,10094,10135,10100:9
10014,1007,1006,1005,1004,1003:9
1413,263,268,1115,1301,572:9
230,10095,10097,10095,230,10094:9
10409,10056,10057,142,145,143:9
1104,10133,1067,1066,10121,68:9
1165,10004,1015,1016,1074,10115:9
10128,10403,253,1180,263,10097:9
1053,10106,1048,1184,10013,10014:9
10628,10108,10403,10403,253,1180:9
1070,1070,10615,10086,10105,10118:9
228,10610,10636,10611,10636,1182:9
1001,151,10068,10126,160,10070:9
88,1042,10103,1041,10129,248:9
120,119,1042,139,137,10081:9
1087,1168,1002,1001,579,149:9
10405,10085,1030,10128,1187,10007:9
10057,10056,247,10410,10056,10057:9
10605,10624,10636,10610,1034,10635:9
226,95,100,10066,10127,10091:9
10612,10637,10637,10612,10612,10637:9
10125,10062,10144,1049,1002,132:9
10140,10140,10118,10105,10086,10128:9
1103,56,10132,67,156,1173:9
1074,1074,10115,10077,10076,1019:9
1176,182,226,1413,1176,182:9
144,1164,1,10072,243,252:9
10128,1014,1016,1015,1166,270:9
1026,238,254,255,1166,10145:9
10071,10070,10126,1018,10068,151:9
1076,1075,1014,1016,1015,1165:9
1014,1016,1015,10134,10134,10134:9
1414,1014,53,253,10638,1180:9
10093,10413,10094,1169,10095,10095:9
10097,10095,230,10096,1087,10098:9
10630,10627,73,10130,10088,5:9
149,10084,10127,10091,97,149:9
226,95,94,100,98,1413:9
10097,10095,227,259,10095,10097:9
76,10405,1025,1028,10076,10077:9
10611,10636,10610,1034,1034,1182:9
10146,10145,1166,581,149,582:9
100,10066,10131,138,1184,1184:9
10062,10144,1049,1001,1165,1171:9
1173,265,236,238,254,1025:9
238,254,254,236,255,10006:9
10142,5,1014,1016,1073,1068:9
1115,1115,1303,1301,1301,143:9
1166,10145,10146,10146,10146,10145:9
78,1077,10005,1,112,10053:9
10076,10077,1029,1015,1023,1022:9
10618,10635,10089,1034,10610,10610:9
93,10090,10090,93,118,116:9
10118,2,10005,1,93,118:9
1079,1077,1074,1016,1073,1073:9
10140,10140,2,10005,1,10078:9
151,238,254,238,254,151:9
1111,1002,259,242,1089,1088:9
149,10132,56,10132,67,149:9
1187,1187,1014,1016,1015,10134:9
156,255,236,254,275,2:9
143,145,1165,579,149,1015:9
10084,10127,83,92,1057,10092:9
10628,10627,1077,1074,1016,1015:9
1033,1033,73,275,238,254:9
10624,10624,10605,10603,10600,1014:9
1165,10100,260,10135,10135,10100:9
1165,149,255,236,238,254:9
1003,1004,1006,1007,1008,1010:9
1016,1015,1023,1022,1022,1023:9
107,1001,1002,10013,10014,1173:9
579,149,1001,1002,259,1092:9
10057,10056,253,253,10056,10057:9
139,87,10103,10065,1050,1052:9
275,238,236,255,10006,10004:9
263,226,95,116,116,94:9
234,71,10608,10635,10089,1034:9
242,1088,1087,10098,10098,10093:9
227,1009,1008,1007,1006,1014:9
10637,10612,5,10612,10637,181:9
10013,10014,1001,1111,1112,124:9
75,1019,166,255,1166,10145:9
10081,137,139,1042,87,10144:9
10127,1111,10582,1002,10013,10014:9
71,10608,72,10606,10038,10618:9
1079,1080,1014,10636,10610,10089:9
10128,10632,10594,10625,10603,10624:9
10592,10070,172,172,10126,151:9
1414,1014,10636,10610,1034,10089:9
149,1015,1016,10636,10610,1034:9
10124,10405,10085,1030,10627,10115:9
133,119,120,86,122,122:9
1173,10014,259,1089,242,1088:9
10410,10410,10056,10057,101,103:9
1414,10005,1,1164,1,1414:9
1111,10582,1002,10013,10014,1173:9
1115,1301,1301,1115,10057,10056:9
10117,237,10088,10130,73,240:9
10414,1074,10115,10077,10076,10076:9
10133,1015,1016,1014,5,82:9
10090,93,1164,1,2,10118:9
1180,253,10403,53,10072,2:9
1113,1113,1111,1083,124,10582:9
10089,10619,72,10608,71,1181:9
1066,10121,68,10069,10404,10069:9
10097,1175,1087,1088,1168,1089:9
1165,579,149,255,255,236:9
10127,10091,97,10072,243,253:9
10635,1181,234,10635,1181,234:9
10096,230,263,1176,182,241:9
10103,1041,10129,248,10129,10103:9
10131,149,156,1173,270,270:9
1187,252,253,10056,95,116:9
10615,10614,10615,1014,1016,1015:9
10613,10596,10117,10595,10594,10142:9
226,10057,10056,10071,10123,10124:9
116,116,94,10064,91,10092:9
65,59,10122,10568,10568,10122:9
10110,10109,87,10103,10129,248:9
10569,1015,1016,1014,1075,1076:9
1001,1004,1006,1008,1010,1002:9
10410,10142,5,1070,10629,10615:9
10627,275,238,254,1166,10145:9
10140,73,10128,10403,253,179:9
1014,1016,1015,10002,1173,1173:9
1182,234,71,10608,72,10606:9
136,137,139,87,248,132:9
10093,10098,1087,1168,1089,259:9
268,1114,1121,10091,10066,102:9
1014,1016,1015,170,170,1166:9
10113,10107,1048,1184,10013,10014:9
1037,10005,1,93,1115,1301:9
10629,10615,73,275,254,238:9
237,1014,1016,1015,579,149:9
571,1303,1302,1301,1115,1121:9
1414,1414,1080,1079,1080,1414:9
1180,253,10403,73,240,1077:9
10608,72,10606,10619,10620,1182:9
124,124,1303,1302,1301,1115:9
87,1042,1015,1016,1074,1077:9
10137,1001,1002,259,242,10096:9
1074,1040,10414,10414,1039,1414:9
10013,10014,248,10129,10103,139:9
10624,10605,10603,10602,1069,10632:9
95,100,102,91,1056,1413:9
1014,1079,1080,1079,1080,1014:9
581,579,149,255,1021,68:9
129,151,254,238,275,73:9
10065,138,1184,10013,10014,270:9
136,10081,137,139,87,1053:9
10109,10110,1043,10113,10113,1043:9
1015,1016,1014,1182,1166,10145:9
78,1077,10115,10077,10076,1026:9
228,1035,10610,10636,10611,10611:9
10624,10605,10624,10087,10633,10597:9
79,78,78,10115,10077,10076:9
97,10091,68,10121,1166,10145:9
1020,1019,166,175,10058,10085:9
10134,1104,170,1015,1016,274:9
1066,255,149,97,101,103:9
1087,1088,1168,1089,1089,1088:9
10068,1018,10126,160,172,10070:9
151,254,238,1025,1030,10085:9
231,1048,10107,1048,1184,259:9
10408,10626,10080,10632,10594,10595:9
79,78,10116,10116,78,1015:9
10076,10077,1074,79,10116,1414:9
10128,10406,1030,10085,10058,1024:9
10080,10593,163,10082,10628,10627:9
10056,10057,10090,93,93,108:9
1103,61,59,10122,10568,1015:9
1115,1301,574,1087,1088,1168:9
1164,10114,10408,10072,243,252:9
10068,1018,160,10070,172,173:9
10146,10146,10145,1166,1015,10119:9
1115,1164,1,10072,243,253:9
1167,10073,5,1014,1016,10120:9
10115,1074,1016,1015,1166,270:9
10120,10119,10119,1016,1074,1414:9
1414,10128,10403,253,10056,10057:9
238,254,236,255,149,129:9
10413,1097,10135,10100,1122,143:9
10124,10405,10058,1026,75,175:9
95,97,99,100,10099,10066:9
10127,10091,1413,226,97,10091:9
10410,10595,10117,10087,10613,10620:9
274,10410,5,1079,1077,1074:9
1077,1074,1016,1015,581,149:9
10066,1115,1081,1082,1301,570:9
1115,1303,1302,1301,1301,143:9
173,172,172,10126,10126,151:9
255,581,149,136,137,139:9
1415,10113,1046,10110,10109,10131:9
10130,10088,10616,1072,1075,1076:9
10091,10127,10091,97,1413,263:9
239,2,10072,253,243,274:9
242,1088,1087,10096,230,10095:9
151,10068,10126,160,10070,10070:9
574,10093,10096,230,10095,10097:9
78,78,1077,2,10005,1:9
1014,1016,1016,1016,1014,1075:9
243,73,275,238,254,254:9
1180,253,10403,10626,240,240:9
231,1048,10107,138,138,10106:9
1165,1015,1016,1074,1040,79:9
274,5,1014,1016,1015,149:9
1046,10110,10109,10006,255,236:9
82,1014,1016,1015,1166,270:9
10002,233,10134,170,1166,10145:9
1025,254,151,124,124,570:9
232,1104,170,1015,1016,1014:9
1051,10065,1050,1052,1043,10109:9
10119,1073,1015,10004,1165,1171:9
1029,1074,1016,1015,579,149:9
5,10033,10038,72,71,1181:9
263,1180,10403,73,240,1028:9
69,275,10128,10403,53,179:9
138,1184,231,10107,138,10109:9
1048,10107,138,1052,1050,10065:9
10121,1016,1014,5,1187,10007:9
10127,1055,1057,10099,10092,91:9
575,573,572,1303,1302,1303:9
1164,2,275,254,254,66:9
10097,10095,230,230,263,10638:9
53,10072,10005,1,100,10066:9
1015,1016,1014,10637,10612,10603:9
1014,1070,10602,10600,1070,1014:9
10409,1176,263,263,1176,10409:9
240,1033,10128,10403,10403,253:9
10591,10082,10593,10080,1069,1070:9
225,579,149,255,236,254:9
1040,79,78,1039,1414,1414:9
10133,10077,10076,239,1031,252:9
67,257,1015,1016,1014,5:9
581,579,149,10006,1021,68:9
10013,10014,1177,227,10013,10014:9
67,257,10122,10104,10068,10126:9
10131,10131,10127,10091,97,112:9
10056,10057,10064,91,10092,10066:9
579,149,10133,79,10116,1414:9
243,253,5,10612,10611,181:9
236,61,59,10122,10568,10122:9
10134,265,10002,265,10002,10134:9
10090,93,1164,1037,82,5:9
10098,1164,1,2,1079,1080:9
10013,10014,1048,231,138,10109:9
227,10013,10014,270,270,1173:9
10013,10014,259,1089,242,574:9
10568,257,10568,10122,59,10104:9
1187,252,253,10056,97,10079:9
10078,100,99,98,93,10090:9
234,71,71,10608,71,1181:9
75,175,10058,10085,1030,10627:9
10615,73,275,238,254,151:9
173,10068,10104,59,10122,10568:9
255,236,238,254,275,1:9
10121,1066,1067,10133,232,1166:9
1164,2,1033,10130,10088,179:9
1088,1168,259,231,10107,10111:9
110,10057,10056,5,1187,10007:9
1036,255,56,10132,10006,1036:9
88,139,520,582,139,520:9
10621,10622,10623,10624,10603,10600:9
137,10081,10084,10127,10066,102:9
10071,10071,10123,10124,10405,171:9
10121,1066,579,149,1165,1301:9
1166,10013,10014,259,229,10094:9
584,582,1111,1112,124,1115:9
151,10068,10104,10122,10568,10122:9
1016,1014,5,53,253,1180:9
1168,259,227,227,1089,242:9
1166,1111,1112,124,571,570:9
145,142,144,144,142,1171:9
1066,1067,1068,1016,1074,1077:9
265,1015,1014,253,10403,253:9
149,10109,1046,138,10107,1184:9
94,10057,10056,5,1014,1079:9
1413,234,10608,72,10606,10634:9
254,236,255,149,10081,137:9
10410,10142,252,275,238,254:9
225,1111,1112,124,126,103:9
579,149,10568,10122,10104,57:9
10126,10068,10104,10122,10568,232:9
10057,10056,10403,10626,10108,266:9
236,238,254,1027,10076,10077:9
255,236,254,254,238,239:9
10627,275,254,236,10404,10069:9
1070,10602,10603,10605,10624,10612:9
1057,92,10127,151,254,238:9
136,137,139,87,1051,10065:9
1075,1014,1016,1015,149,1165:9
229,10094,10413,10093,10098,1171:9
226,101,103,1115,1081,1082:9
10006,255,236,238,254,1030:9
164,1079,1077,1074,1016,1015:9
91,1056,10078,10090,93,145:9
242,1088,10098,1088,1168,1092:9
1067,1068,1073,1016,1014,1182:9
10141,10141,138,10107,1184,259:9
1166,1015,1016,1014,5,1167:9
10013,10014,1173,156,10568,10122:9
255,149,10131,10127,10091,97:9
275,166,1103,56,10132,67:9
1002,1001,1165,10100,260,10135:9
1164,2,10627,275,10075,1027:9
10094,10413,1087,1088,1168,1089:9
1187,5,1014,1029,10077,10076:9
10603,10602,1069,1070,10615,10086:9
10146,10145,1166,1014,1187,10007:9
1027,10076,10077,1029,1166,10145:9
1115,1083,1301,572,573,574:9
10115,10077,10076,69,236,1103:9
240,2,10005,1,112,110:9
100,10066,10127,151,254,238:9
1015,10568,10122,10568,1015,1016:9
10133,10004,1111,1112,124,124:9
10624,10623,10622,10621,10613,1182:9
1103,56,10132,10006,10002,265:9
10094,10413,95,97,98,100:9
10598,169,168,76,1024,10630:9
248,10129,10129,1041,10103,10103:9
143,1122,10100,260,260,10135:9
268,1165,1166,10145,10146,10146:9
10405,10085,1030,10627,1414,1414:9
10624,10603,10602,237,10088,10130:9
110,1164,1,2,10627,10140:9
253,10403,73,275,10075,1027:9
252,53,10072,10072,243,253:9
1187,5,1070,1014,1016,1015:9
1164,1,2,266,10080,10117:9
253,10403,252,1070,10616,1072:9
1180,10403,10626,10406,1030,10124:9
143,10100,260,10135,230,230:9
1168,1089,259,1002,10004,10133:9
73,240,10139,10138,176,1029:9
101,103,1115,1082,1301,571:9
97,10057,10056,53,253,1180:9
10603,10602,5,10056,10057,1413:9
10104,10122,10568,1066,1067,1068:9
237,10088,10130,73,240,10115:9
10129,1053,10107,10113,10110,10109:9
65,10017,10568,10122,59,10104:9
232,579,149,10084,10127,97:9
1165,10109,10110,1046,138,10111:9
10133,10414,10414,10133,1023,1022:9
10099,1057,92,84,149,1015:9
10627,2,10072,243,253,274:9
10146,10145,10013,10014,259,10095:9
266,10403,10403,253,1180,10638:9
1093,1089,242,1088,10098,10093:9
1023,1022,10134,10134,1022,1023:9
1025,238,254,236,236,254:9
579,149,579,149,1166,10145:9
234,10608,72,10606,10635,10610:9
91,1056,10064,145,142,144:9
1015,1015,1016,1014,10088,10130:9
268,1113,1111,124,10582,1015:9
97,99,100,91,1056,10064:9
10069,10404,56,10132,67,149:9
1014,1016,1015,1016,1014,1075:9
1303,1302,1301,1301,1082,1062:9
1014,1015,10109,10110,138,1184:9
1187,252,10408,10071,10071,10408:9
1092,259,10013,10014,1167,10073:9
100,99,98,1164,2,10627:9
10613,10596,10117,10595,10080,10626:9
112,10053,1084,145,10100,260:9
1088,1168,259,248,10129,1041:9
106,112,143,10100,260,10135:9
172,10126,1018,10068,1019,75:9
1046,10109,255,236,238,254:9
248,10129,1041,10103,133,1042:9
10127,1113,1115,1301,572,573:9
10616,1070,5,1070,10616,1072:9
10071,1107,10072,243,252,1187:9
263,268,1165,1002,10014,270:9
10624,10624,10605,10603,10602,1014:9
121,10109,120,10143,119,1042:9
10121,68,10069,1021,68,10121:9
1040,1074,10115,10077,10076,10076:9
230,10096,10413,10094,1169,263:9
1115,1082,1301,1303,1302,1302:9
10124,10405,171,1025,239,239:9
1075,1014,1016,1015,1166,1166:9
239,73,10088,5,1187,10007:9
10107,138,1046,10109,120,119:9
1019,75,166,275,2,1107:9
10624,10605,10603,10602,5,82:9
1015,1016,1016,1014,1016,1015:9
10603,10602,1069,1070,10612,181:9
1077,1074,1016,1015,1015,1073:9
10135,10424,1170,263,226,97:9
275,73,10128,253,10403,179:9
588,586,586,589,590,591:9
10095,10097,10095,259,10013,10014:9
2,2,266,10082,10593,10080:9
1164,73,1033,10130,10088,179:9
584,582,520,136,10081,137:9
1016,10118,10105,10086,10130,10088:9
139,137,10081,136,581,136:9
1115,1301,571,573,575,574:9
10013,10014,259,230,1090,10413:9
10406,10406,10628,2,10005,1:9
582,129,10127,83,92,1057:9
253,10403,5,253,1014,1016:9
10090,93,1164,1,1037,82:9
10105,10086,10615,5,10007,1187:9
145,145,143,1122,1122,143:9
10594,10632,10080,10593,10626,73:9
145,1165,1006,1001,1165,145:9
166,1019,75,10076,10077,1029:9
149,1015,1074,1040,10414,78:9
10057,10056,1187,10007,234,1181:9
145,143,10100,260,1170,10101:9
238,254,236,10104,10122,10568:9
10013,10014,139,137,10081,136:9
112,145,143,145,142,144:9
10069,10404,236,254,10075,75:9
10087,10117,10595,10594,10080,10406:9
1113,124,571,572,573,574:9
73,275,238,254,255,10002:9
1074,1016,1015,10109,10110,10113:9
10616,10629,10615,10128,10403,53:9
133,87,137,10081,10081,136:9
1015,1016,1014,1070,10605,10624:9
10100,260,10135,10100,578,1122:9
239,1079,1077,1074,1015,1002:9
10125,10062,10144,1049,87,1042:9
1067,1068,1073,1016,1074,10115:9
1166,579,149,581,584,582:9
1025,238,254,236,255,579:9
10424,1170,263,1180,53,10072:9
1180,53,10072,2,1016,1015:9
10135,10100,1115,1082,1081,10091:9
1164,243,252,10595,10117,10087:9
10070,10126,1018,172,10104,10122:9
10638,1180,10005,1,93,101:9
56,1103,1019,166,175,1026:9
1187,252,253,253,10403,252:9
253,10403,10626,10080,1069,1070:9
1015,149,579,124,571,570:9
93,10078,10078,10090,93,101:9
10424,1170,267,1170,10095,10097:9
1070,181,10603,10602,1069,1070:9
1029,10077,10076,239,2,1:9
1414,1414,1166,10568,10122,10104:9
10076,10077,1029,1074,1015,149:9
73,1033,10403,253,10056,10057:9
10056,10057,97,10091,10131,10131:9
136,579,149,10006,255,236:9
10568,257,67,10132,10132,67:9
1010,1008,1007,1005,1004,1003:9
1173,156,257,67,10132,56:9
142,145,143,1122,1171,10101:9
10410,5,1014,1166,1166,270:9
1168,1089,227,227,1089,242:9
229,10094,10093,10093,10413,10094:9
85,10109,10110,1046,1043,10113:9
254,238,275,2,10072,10409:9
263,226,1164,2,266,10082:9
10106,1053,248,259,1089,242:9
238,254,236,1103,56,10132:9
10603,10600,1070,1014,1166,10145:9
145,1165,579,149,1023,1022:9
234,10608,10606,10619,10620,10610:9
10075,75,175,1026,10058,1024:9
1026,10058,10085,1030,10627,10628:9
10613,10596,10595,10594,10632,10080:9
10093,10098,1087,1168,1089,1092:9
1029,2,10005,1,1413,263:9
92,1057,10099,91,10064,10078:9
10104,59,10122,1015,1016,1077:9
232,1015,1016,10118,10105,10086:9
275,254,238,1021,68,10121:9
1014,1016,1015,67,65,10017:9
238,254,146,1024,52,10071:9
10006,255,56,1103,1020,166:9
10568,10122,59,65,10017,257:9
10586,1165,579,149,1166,10145:9
230,10095,10095,230,10096,10098:9
1016,1015,10133,10133,1015,1016:9
238,254,255,579,149,1165:9
1122,143,1115,1301,573,575:9
10636,10610,10089,10635,10618,1181:9
239,239,2,10072,253,243:9
1015,10575,10568,10122,59,10104:9
10104,59,10122,10568,1014,1072:9
268,1165,10004,10002,1173,270:9
1414,10013,10014,259,242,1089:9
149,1015,1073,1073,1015,149:9
97,97,10131,138,10111,1054:9
10144,1049,10103,1051,10065,1050:9
263,268,1165,1165,1171,10638:9
228,10637,10612,1070,5,274:9
255,236,254,275,10128,252:9
1019,75,10076,1029,1074,10414:9
10084,10127,10091,97,1164,10628:9
129,582,581,579,149,10002:9
1103,56,10132,1015,1016,1016:9
122,121,119,10143,120,86:9
10568,10122,10104,10068,10070,172:9
1014,10109,10110,1046,138,1184:9
142,144,1165,579,149,1015:9
236,238,254,146,10123,171:9
270,10013,10014,1002,1002,1002:9
237,10130,73,275,238,254:9
1062,93,10090,10078,91,10092:9
87,1041,10129,248,10013,10014:9
10602,1069,1070,10615,10086,10105:9
263,226,95,10064,1056,91:9
1002,1002,1010,1009,10129,10103:9
1111,124,579,149,1015,1016:9
10096,230,268,1165,579,149:9
10080,1014,1016,1015,170,10134:9
97,1115,1301,572,573,575:9
10126,10068,10104,10122,10568,1023:9
1079,1077,1074,1015,10109,10110:9
234,71,10608,71,1181,387:9
5,1014,1016,1015,68,10121:9
1167,10073,253,10403,253,1180:9
10568,10122,10104,1019,75,1027:9
1019,75,10076,10077,1029,78:9
10114,10408,10072,243,252,1187:9
10592,10070,10126,1018,172,172:9
10093,10413,10094,10094,1169,10097:9
75,1019,75,275,73,10614:9
10092,10099,1057,92,10131,149:9
1176,182,1176,1176,10409,247:9
1050,10065,1051,1041,10129,1002:9
1039,10118,10105,10086,10130,10088:9
136,92,1057,10099,10092,91:9
1168,259,10013,10014,1166,1166:9
1046,138,1048,10013,10014,270:9
10135,1165,579,149,1166,10145:9
10608,10606,10634,10087,10117,10595:9
1171,263,95,1413,263,268:9
10057,10056,10071,10070,10126,10126:9
10120,10119,1074,1040,10414,1414:9
272,1002,1001,149,10568,10122:9
1053,10106,10106,1053,1053,10106:9
1113,1083,1111,124,579,149:9
10638,1180,10005,1,93,118:9
1014,1016,1015,579,149,124:9
145,1171,268,578,1122,143:9
59,10122,10568,257,149,1165:9
10133,1015,1016,1014,10616,1072:9
255,236,238,146,10123,171:9
10013,10014,259,1089,242,242:9
69,10140,10118,10105,10086,10086:9
228,1035,1034,10610,10610,1034:9
10100,260,10135,1097,10413,10413:9
10600,1070,1014,1016,1073,1068:9
65,10017,168,1019,75,275:9
1007,1002,10013,10014,270,270:9
1176,1176,182,1176,1176,182:9
1164,1,2,2,1028,1027:9
129,10136,129,10084,10127,10091:9
1414,1039,10116,10116,78,1040:9
10632,10080,10403,253,1180,263:9
1069,10602,10605,10624,1034,1182:9
67,65,10017,10068,1018,10126:9
97,98,100,10099,102,10066:9
252,73,275,238,254,10006:9
10638,1180,253,10403,10626,1031:9
236,238,254,10075,254,236:9
10145,1414,1078,1076,1075,1072:9
226,1164,1,2,10627,10115:9
10636,10610,10089,10610,10636,10611:9
1029,10077,10076,10140,239,239:9
1077,1074,1016,1015,1066,1067:9
1015,1016,1014,253,10403,1180:9
1068,1073,1074,1077,1079,1080:9
10006,579,149,1165,143,1122:9
1031,10108,10080,1069,1070,181:9
1111,1111,1112,124,571,570:9
10598,10599,10627,73,10614,10615:9
1164,2,10627,10005,1,93:9
238,254,275,10005,1,93:9
1168,1089,227,259,1089,242:9
275,10128,179,10403,10403,253:9
10057,10056,247,10403,10626,10080:9
1122,143,145,145,143,145:9
226,1164,1,2,275,238:9
10086,1033,275,238,254,151:9
10057,10056,243,252,10007,1187:9
122,139,137,10081,136,10084:9
10134,1173,10013,10014,259,1092:9
1186,1096,1097,10135,10100,143:9
263,226,95,118,1413,263:9
73,275,238,254,68,10121:9
10568,10122,10104,65,10017,257:9
1002,1001,1165,1115,1082,1081:9
106,104,10057,10056,1014,1016:9
1015,1073,1029,10077,10077,10076:9
254,275,73,10130,10088,1069:9
239,2,10056,10057,1413,263:9
145,143,143,1122,1122,143:9
143,577,1165,584,1165,143:9
98,94,10064,1056,91,10092:9
10568,10122,59,10104,151,83:9
160,10070,172,10072,243,252:9
10593,10080,10602,10603,10605,10624:9
10591,10082,10593,10632,10594,5:9
136,10081,137,139,1066,10121:9
10122,10568,10122,10122,10568,1166:9
10096,230,10095,10097,10095,263:9
1180,53,10072,10627,275,238:9
5,237,73,240,68,1021:9
10146,10145,1166,1166,149,1165:9
87,139,137,136,579,149:9
275,254,238,236,255,255:9
149,255,236,254,69,10140:9
10110,10109,1015,1014,1187,10007:9
2,10005,1,1,1413,263:9
111,106,104,104,106,107:9
66,10077,1029,1040,10414,1414:9
1164,2,10628,1030,10085,1026:9
10146,10145,10014,259,10095,10097:9
1001,1002,10013,10013,10014,1173:8
1029,10077,10076,10405,10085,10085:8
10132,581,149,136,10081,137:8
5,10086,10105,10105,10086,5:8
10066,102,10092,91,10064,116:8
10634,10609,10635,10610,10636,10611:8
1175,1175,1123,1175,10096,10413:8
263,1176,182,1107,10005,1:8
265,255,236,238,254,2:8
10127,136,10081,10081,137,139:8
1093,1092,242,1089,1088,1168:8
1113,1111,124,1006,1005,1004:8
85,92,1057,91,1056,10064:8
275,254,236,579,149,1165:8
125,10013,10014,270,270,270:8
254,69,10140,10118,10105,10086:8
1166,10568,10122,59,10104,1018:8
1115,1301,572,575,1087,1168:8
1413,263,267,1170,263,95:8
2,10005,1,110,111,1084:8
272,1002,1001,1165,10100,260:8
119,120,122,121,119,87:8
151,69,66,10077,10138,10139:8
1168,259,227,259,242,1089:8
237,10088,73,275,254,254:8
226,95,1164,2,10627,1414:8
10637,10612,1070,181,1014,1015:8
10637,10612,1070,181,1069,237:8
10620,10596,10117,10595,10594,10632:8
120,119,87,10103,10065,1415:8
10107,138,1046,10110,10109,10002:8
1414,73,1033,10130,10088,179:8
10110,10109,1015,1016,1014,1014:8
10068,1018,10126,160,10070,10080:8
1025,238,254,255,10006,10134:8
10080,10593,10626,275,238,254:8
10413,1097,10135,10135,10424,1170:8
10069,10404,236,151,10127,97:8
240,1077,1074,1016,1015,170:8
10410,252,10408,10114,2,266:8
1049,10062,10125,1046,10110,10109:8
10013,10014,227,10013,10014,10145:8
1168,227,1009,1008,1007,1006:8
10097,10095,230,10096,574,1303:8
1175,10097,10097,10095,230,10096:8
1001,227,10013,10014,1166,10145:8
1022,1023,10133,10118,10105,10086:8
10145,78,10414,78,1166,10145:8
10636,10611,1014,1016,1015,232:8
238,254,275,2,243,253:8
582,149,10006,149,129,10136:8
10130,275,238,254,254,69:8
10638,1180,253,53,2,10627:8
1180,253,10403,10403,275,254:8
1077,2,10072,243,253,1180:8
10006,149,579,581,579,149:8
10612,10629,10615,181,10086,10105:8
270,259,242,1088,1087,10098:8
10119,1016,1040,79,78,10116:8
10084,151,10104,59,10122,10568:8
10403,5,1070,10612,10637,181:8
1002,1015,1016,1074,1077,1080:8
10068,10104,60,184,10404,10069:8
1034,10610,10636,10611,10605,10624:8
1115,1113,1301,1301,1111,124:8
91,1056,10064,10078,93,145:8
10612,1070,181,10593,163,10082:8
136,10081,137,139,119,10144:8
10094,10135,10424,1170,263,10638:8
10081,136,581,584,1165,145:8
102,98,1164,10072,243,253:8
10113,1043,121,1046,1043,10113:8
1037,10072,243,252,10142,10142:8
1030,10085,1025,254,238,255:8
236,238,254,146,1024,171:8
1073,1015,255,255,1015,1073:8
10091,1057,10099,10092,91,10064:8
10079,10091,579,149,1166,10145:8
270,10014,231,10107,10111,1054:8
10126,1018,10068,59,10122,10133:8
226,10091,136,10081,10081,137:8
1092,1089,1088,1087,1088,1168:8
1036,255,236,254,238,1030:8
