10595,10623,10622,10621,1182:11
10135,10100,576,142,145:11
10638,1180,253,10403,10140:11
1115,1081,103,98,99:11
1187,1187,5,1070,10616:11
1002,1007,1006,10062,10125:11
10070,10126,10068,10104,59:11
274,5,10410,1014,1414:11
1037,2,10627,1028,1027:11
1164,10072,10005,1,93:11
10135,578,10100,260,10135:11
69,66,68,10121,10133:11
1034,10610,10611,1014,1016:11
255,10006,1036,1036,255:11
574,575,572,572,573:11
1175,230,263,1176,10409:11
10602,10600,10612,10611,1182:11
1066,1067,10133,1166,10145:11
10108,74,10128,10632,10594:11
2,10005,1,1171,263:11
151,1115,1082,10100,260:11
1079,10118,10105,10086,10615:11
10616,10616,1072,1014,1015:11
1114,1121,11,1111,9:11
10626,10080,10632,10594,5:11
1414,10116,10116,1039,1414:11
275,238,254,236,1023:11
10405,10405,10085,1030,10128:11
10111,10111,1048,1184,259:11
10109,10109,138,10107,10111:11
1104,579,149,1165,1171:11
10403,253,10056,10057,116:11
1006,1005,1004,1004,1005:11
1075,1076,1078,1014,274:11
226,10057,10056,243,252:11
1029,10077,10076,57,62:11
1165,579,10006,255,56:11
1002,1001,1115,1081,1082:11
97,10091,129,10136,1062:11
1176,182,1107,10114,10408:11
10103,1041,10129,1177,127:11
1046,138,10107,1184,1184:11
138,1048,1184,1048,138:11
10133,10133,1023,1022,232:11
1051,10065,1050,138,10107:11
78,1077,1074,1016,149:11
238,254,10132,67,257:11
226,97,10081,137,139:11
1113,1081,1082,1115,1301:11
1036,255,238,254,275:11
270,1166,1015,10120,10120:11
1107,2,1030,10085,10058:11
263,263,226,95,94:11
143,10057,10056,1187,10007:11
100,100,98,101,103:11
1122,143,145,142,106:11
1015,1165,1171,263,226:11
10013,10014,10014,10107,138:11
254,236,236,10006,10002:11
10637,10612,1070,181,237:11
121,1046,1046,10110,10109:11
10603,10600,1070,1014,1166:11
252,53,10072,10005,93:11
10603,10605,10624,10605,10603:11
100,101,103,1115,1082:11
97,10091,10081,10081,137:11
149,10109,10110,1046,1047:11
10410,10410,253,10403,240:11
1001,520,136,10081,137:11
579,149,10006,56,1103:11
1002,1001,10127,10091,10091:11
10133,1022,1022,1023,10133:11
1104,170,10118,10105,10086:11
1030,10085,238,254,255:11
10108,1030,10085,10124,171:11
10616,1072,10623,10622,10621:11
151,579,149,1166,10145:11
1115,1082,1081,103,1413:11
1029,10077,10076,69,69:11
145,1165,10002,1173,270:11
10108,275,254,236,10006:11
10128,10403,253,10409,10409:11
110,111,1059,110,110:11
10097,10095,230,574,575:11
236,236,254,275,1414:11
10113,1043,10062,10144,133:11
10126,1018,10104,60,255:11
69,151,124,572,575:11
10103,1041,10129,10107,1415:11
225,149,10006,255,236:11
10089,1014,1016,1015,149:11
1180,10072,10005,1,101:11
10087,10117,10080,10058,1026:11
10108,10627,239,1031,10108:11
10135,1122,143,145,145:11
586,586,586,587,591:11
10636,10611,10612,10637,10637:11
1038,10568,10122,59,10104:11
1046,10110,10109,582,129:11
10078,10078,10090,93,97:11
1187,10007,234,71,1181:11
122,121,1046,1047,10110:11
574,575,573,124,151:11
10413,1097,230,10095,10097:11
267,10100,578,1171,263:11
10104,65,10017,67,10132:11
10580,10581,1115,1081,1169:11
10084,10127,97,1413,1180:11
581,579,149,149,582:11
10013,10014,231,138,138:11
10076,10077,10138,10139,1014:11
1019,275,1079,1080,1414:11
1164,1,2,10627,236:11
10101,267,10100,1122,143:11
10062,10125,10110,10109,1166:11
1166,1015,1016,1014,1167:11
10057,10056,1107,2,1031:11
149,10006,255,579,149:11
1175,1186,259,1002,1001:11
107,144,142,10100,260:11
264,10632,10633,10634,1181:11
119,120,122,122,121:11
101,1113,124,124,126:11
236,238,254,1025,254:11
10006,149,1165,143,1122:11
248,10013,10014,1166,1166:11
10133,1067,1066,10121,69:11
10103,10144,10062,10125,10110:11
1042,10109,10110,1046,1047:11
238,275,73,10088,179:11
10108,1028,1027,10076,10077:11
1005,1004,1003,1001,1003:11
226,226,1413,263,268:11
1005,1004,1003,1004,1006:11
1180,253,10626,73,240:11
259,227,10129,1053,10107:11
88,119,10103,10129,248:11
10058,10085,1030,1025,146:11
1415,231,10107,138,10109:11
10099,91,1056,10064,10078:11
10093,10098,1088,1168,227:11
1034,10610,10636,10623,10622:11
10124,10405,1025,171,1028:11
10118,1074,1016,1015,1166:11
137,10081,136,149,1023:11
1020,166,1019,1026,175:11
263,1180,10403,252,5:11
1014,1014,1016,1015,170:11
1018,160,10070,173,172:11
274,10410,82,5,181:11
1173,10568,10122,10104,10068:11
106,94,10064,1056,91:11
112,110,110,111,1084:11
1173,1166,1015,1068,10120:11
1039,10005,1,93,118:11
238,254,275,10140,69:11
1074,1016,1015,232,232:11
1014,1016,1015,1022,1036:11
10405,10058,1026,75,151:11
10139,10138,176,10140,1414:11
10130,10403,253,1180,10638:11
10110,10109,124,126,1115:11
10132,149,10109,10110,1046:11
1167,10073,274,1180,10638:11
10006,255,236,254,66:11
1027,10118,10105,10086,10615:11
59,10122,149,1165,1171:11
10410,5,237,10080,10406:11
10603,10602,1069,1069,1070:11
1180,53,10072,1107,1107:11
1173,265,1015,1074,1077:11
88,1002,259,242,1088:11
1073,1068,1067,1066,232:11
10600,1070,10616,1075,1076:11
5,252,10408,10114,10071:11
73,275,166,151,10136:11
95,1164,1,2,10140:11
168,169,10017,10132,10006:11
1026,175,1019,1103,56:11
151,254,238,1028,239:11
10413,10098,10098,10093,10413:11
248,10129,1053,1053,248:11
10126,1018,172,10068,60:11
124,126,1082,1115,145:11
10057,10056,5,1014,10140:11
176,10118,10105,10086,1033:11
119,1046,138,10107,1184:11
10136,10136,579,149,232:11
275,238,255,579,149:11
136,137,139,87,87:11
79,78,10116,1039,1039:11
10099,102,10066,97,110:11
1066,149,579,1165,145:11
1164,1,266,10070,10126:11
236,255,255,1166,10145:11
275,236,10006,10002,1173:11
1057,92,84,149,10133:11
93,10090,93,93,108:11
10637,10612,1070,1014,1015:11
10605,10603,10602,1014,1016:11
248,10129,133,87,139:11
10105,10118,1414,1166,10145:11
10413,10094,10094,1169,268:11
10571,1025,238,254,236:11
1182,228,1182,1414,1414:11
10087,10117,10594,10632,10080:11
10145,1166,1014,10629,10615:11
10614,10615,10615,73,240:11
10406,10128,252,10142,82:11
10126,10068,172,10104,60:11
259,231,10107,138,10113:11
1021,68,10121,1066,1036:11
133,87,139,137,139:11
10121,1016,1014,5,274:11
10413,10093,10098,1303,1302:11
10014,259,1089,1088,1087:11
1014,1016,1015,255,184:11
10004,1166,10145,10146,10146:11
252,53,10072,1,112:11
272,1002,1001,1165,94:11
275,238,254,151,9:11
1414,10056,10057,1413,263:11
1025,238,151,10127,83:11
1107,2,10627,275,236:11
10139,10405,10124,10124,171:11
268,124,579,149,10133:11
10069,10404,10404,10404,10069:11
10128,10403,53,243,10626:11
85,84,92,10099,10066:11
1169,259,10013,10014,232:11
10133,1165,1171,10095,10097:11
233,10134,1015,10119,10120:11
1077,10118,10118,10105,10086:11
10072,243,252,10597,10633:11
10013,10014,248,582,129:11
97,10091,10066,10066,102:11
10634,10634,1181,234,10634:11
97,97,1164,2,10627:11
243,252,10612,10637,181:11
1029,10077,10076,10140,10408:11
1069,1070,10612,10637,1182:11
1037,2,10627,275,1026:11
1176,182,10071,10123,10124:11
10070,10126,151,10127,83:11
255,236,254,275,239:11
10088,179,1069,10602,10600:11
10115,10077,10069,10404,10404:11
97,1413,263,229,10094:11
1087,10098,1164,2,10627:11
228,1014,1015,149,10131:11
1414,5,253,10403,252:11
10132,56,56,255,10006:11
78,1074,10115,10077,69:11
590,590,590,591,590:11
143,111,106,97,10091:11
10127,10066,102,102,10066:11
1016,1014,252,253,1180:11
1082,1115,1171,263,10638:11
10414,10118,10105,10086,10615:11
10103,1041,10129,10129,1053:11
10568,257,67,67,257:11
1001,1006,1049,10062,10113:11
10104,10068,160,10070,172:11
10116,78,1015,1166,10145:11
1165,248,1002,1001,1165:11
10424,10096,10096,10135,10424:11
10139,10138,176,1029,10139:11
586,588,587,589,591:11
1079,1080,1080,1079,1080:11
1164,1,1079,1080,1080:11
10142,252,10626,10406,10627:11
574,573,572,10136,129:11
1021,10120,10119,10119,1016:11
87,10144,10062,1043,10113:11
129,136,10081,137,129:11
10123,10124,10405,254,1166:11
270,10013,10014,259,143:11
10637,1075,1076,1078,10414:11
1303,1115,1115,1301,1301:11
67,10132,10132,1166,10145:11
1037,10123,10124,10405,10085:11
1073,1029,10077,10076,239:11
1113,1113,1111,124,10004:11
10568,10122,10568,10568,10122:11
59,10122,10568,1166,228:11
10118,10105,10614,10615,10616:11
10424,1170,1180,10638,1180:11
87,1043,10113,1177,132:11
1165,579,149,1015,78:11
102,10092,91,10064,100:11
226,1115,1301,573,575:11
255,236,69,69,236:11
10139,10118,10105,10105,10086:11
10128,10403,53,10409,1176:11
268,1165,10004,10134,10134:11
111,106,104,10136,129:11
10127,151,10068,10104,10017:11
10612,1070,181,252,253:11
10133,10133,1166,10145,10146:11
1167,1014,1015,1166,10145:11
1176,182,1107,10056,10057:11
237,237,10088,10130,10128:11
241,5,1014,1014,5:11
10139,10138,176,79,78:11
79,78,1077,1074,10115:11
1001,1003,1001,149,1015:11
1180,274,274,1180,226:11
10134,1104,1015,1073,10119:11
10137,104,106,106,104:11
10140,10005,1,97,10079:11
10065,138,10107,10107,1184:11
228,1182,1166,149,579:11
10145,1166,255,56,255:11
1181,10013,10014,259,242:11
10410,10403,10626,10108,10627:11
1123,10097,10095,10094,10413:11
176,1074,1016,1016,1015:11
10413,143,145,142,144:11
1016,579,149,1165,1171:11
1021,68,10069,10404,1103:11
116,100,10066,97,116:11
5,53,253,1180,10638:11
247,253,10403,252,1070:11
227,227,259,259,242:11
10113,10125,10062,10144,582:11
1001,1015,1016,1014,1072:11
10127,10127,1111,1002,259:11
124,579,149,1023,1022:11
1036,1036,255,236,254:11
10135,1122,143,111,110:11
124,124,124,126,11:11
10146,1414,1014,1070,181:11
1014,10088,10130,73,240:11
10636,10610,10635,10618,10606:11
1015,1016,1074,10005,1:11
10071,10123,10405,1028,1027:11
10086,10086,10615,10612,181:11
1015,1016,1016,78,1414:11
1414,10118,10105,10118,10140:11
230,259,1002,1015,1016:11
591,590,590,591,2:11
10062,10144,133,87,139:11
1107,2,10627,2,10072:11
10145,1166,10109,10110,10125:11
232,10077,10076,10405,10085:11
10145,1166,149,129,129:11
232,579,149,10136,10136:11
10630,10627,10005,1,1171:11
101,1115,1301,575,574:11
10069,10120,10119,1073,1068:11
1067,1068,1073,1014,1070:11
1015,1016,10133,1023,1022:11
268,1114,1121,1061,10091:11
10094,10093,10098,10093,10413:11
254,10075,75,1019,57:11
270,10014,1002,1001,584:11
1186,1096,1169,263,226:11
10615,1033,10614,10615,10616:11
1166,579,149,104,106:11
1115,1302,1082,1081,1121:11
69,73,1033,10128,252:11
138,10107,10111,10111,1184:11
10137,124,126,11,9:11
1170,263,1176,182,1107:11
574,225,579,149,232:11
242,1087,1087,10098,10093:11
1081,104,106,112,110:11
1107,2,1077,1016,1015:11
10101,263,95,1413,263:11
10127,10091,97,1,2:11
149,236,254,238,239:11
10145,1166,579,1165,1171:11
88,1042,87,248,259:11
1010,1008,1007,1006,10081:11
1014,5,5,10073,1167:11
10101,268,1165,1165,1171:11
10624,1070,181,10629,10615:11
1073,1015,579,149,225:11
149,1015,1016,1014,1414:11
270,10013,10014,10107,10107:11
11,151,254,69,66:11
103,1115,1082,1301,573:11
149,579,1165,1115,1302:11
236,254,238,10130,10088:11
10097,10095,268,143,143:11
10005,1,97,97,1164:11
259,1002,1015,1014,1072:11
74,10128,252,10073,1167:11
10104,151,10127,10091,97:11
1019,166,255,10006,10002:11
247,253,10403,253,1014:11
120,1047,138,10107,1184:11
1037,1037,10005,1,97:11
226,95,116,1413,263:11
1021,68,1066,1067,1068:11
10069,10120,10119,1073,10414:11
10632,10594,10625,10602,5:11
226,97,10091,582,129:11
1167,10073,82,241,10142:11
10093,230,10095,10097,1175:11
10138,176,10139,1080,1414:11
272,1002,1007,1006,87:11
10071,10114,2,266,10082:11
274,10410,5,1069,5:11
10138,176,10119,1073,1015:11
1015,1016,1074,1077,10108:11
10127,1111,1112,124,571:11
10145,1166,579,149,1081:11
10632,10594,10594,10632,10080:11
144,142,144,1171,263:11
1019,166,1103,10006,10002:11
1187,10595,10117,10087,10613:11
1084,145,1115,1301,571:11
1084,145,1165,149,1015:11
10133,10414,1077,1074,1015:11
259,1002,1001,1165,1301:11
1414,10128,179,10403,253:11
10636,10089,10635,10618,1181:11
1081,1301,1303,1302,1301:11
1164,1,1030,10058,1026:11
10632,1070,1014,1016,1015:11
1115,1302,1301,1114,11:11
243,240,10139,10138,176:11
1079,1080,1014,10636,10610:11
10092,91,1056,10078,93:11
1004,1003,1001,124,126:11
1029,239,1031,10108,252:11
1015,1016,252,53,10072:11
69,255,10132,10132,67:11
1073,1074,1077,1077,1074:11
93,93,108,10057,10056:11
98,101,103,1113,124:11
10145,1015,1015,1166,10145:11
1022,1023,10133,10414,10118:11
1115,1081,1082,573,574:11
10634,10087,10117,10595,10080:11
10145,1166,10004,1001,1003:11
1041,1053,10106,1048,1184:11
571,1303,1302,1115,1301:11
93,10090,100,10066,97:11
234,71,1181,388,388:11
263,268,143,145,143:11
95,1164,1,10005,1:11
1167,10073,10410,82,1167:11
584,582,1165,143,143:11
10133,1015,1016,5,10142:11
1107,10072,243,252,1167:11
121,1005,1004,1003,1001:11
238,254,10002,1173,270:11
242,1089,1088,10098,1168:11
10142,252,10626,10108,74:11
1414,1025,254,254,238:11
10127,1111,10582,1002,127:11
1015,1015,10568,10122,10104:11
1015,1014,1070,1014,1015:11
10065,1052,1052,1050,10065:11
101,103,1164,1,2:11
10568,10122,60,10404,10069:11
10127,10127,151,69,66:11
255,1103,1019,166,57:11
149,129,10136,579,149:11
10629,10615,275,254,151:11
1046,10110,10109,1015,1068:11
10127,10091,97,116,112:11
119,10125,10113,1045,1415:11
2,10005,1,1082,1301:11
10069,10404,236,236,236:11
1166,1015,1016,10115,10115:11
10614,10086,10105,10105,10118:11
1115,1082,579,149,1166:11
10603,10625,10594,10632,10632:11
10097,10095,10094,10413,10413:11
10145,1166,10109,1046,138:11
226,1413,226,95,116:11
10096,10413,10093,10098,10098:11
1187,5,1014,1080,1414:11
10404,10069,10569,1166,10145:11
1057,102,10092,91,1056:11
240,2,10005,1,143:11
1164,10408,252,1187,10007:11
10618,10606,71,71,1181:11
230,1090,10413,10424,1170:10
1111,10582,579,149,255:10
1015,1016,1014,10615,10128:10
10107,138,1046,10109,1036:10
10424,1170,268,1171,263:10
10408,10408,10005,1,10078:10
1164,1,2,10627,1014:10
10594,10595,10117,10633,10597:10
79,1040,1074,10115,10139:10
10091,10131,149,1166,1166:10
242,10098,10413,10094,1169:10
577,143,1083,1121,11:10
575,573,572,1111,1006:10
1016,1016,1074,1077,78:10
263,268,1165,10004,10133:10
2,275,238,236,10006:10
1015,1014,1070,10603,181:10
10107,10107,10107,1048,1184:10
259,1002,10006,255,236:10
66,10119,1015,1166,10145:10
10638,1180,10409,247,1107:10
1107,10072,243,10626,240:10
10066,10066,10066,102,10066:10
1165,1006,1005,1006,1007:10
586,586,586,588,586:10
10594,237,10088,73,240:10
1413,1413,263,268,145:10
10568,10122,10122,10568,1066:10
248,1089,242,1088,1087:10
10424,1170,10094,10094,10413:10
1180,253,10403,1014,1016:10
78,1074,1074,1074,1016:10
10129,1041,10103,10065,10065:10
10091,136,10081,137,1002:10
234,10608,10608,1181,1181:10
238,254,254,254,69:10
582,136,137,139,1042:10
149,579,1165,260,10135:10
10136,10136,10013,10014,270:10
145,145,1171,267,1170:10
10617,10595,10594,10632,53:10
1001,579,149,1023,1022:10
586,587,588,588,591:10
1015,1023,1022,1036,1036:10
1414,228,1014,1016,1015:10
239,1025,254,151,1061:10
182,247,82,1187,82:10
181,10612,10637,1016,1015:10
10131,149,10006,149,10131:10
10120,10119,10119,1016,1182:10
10093,10413,10135,10100,1165:10
1014,1015,10109,10110,138:10
10603,10600,1070,1014,1079:10
10127,83,1055,1057,91:10
10634,10087,10117,10595,10625:10
1014,1016,1068,1066,10121:10
10409,10409,247,2,10115:10
1165,145,111,112,10053:10
145,142,144,107,112:10
10090,10090,93,118,112:10
268,1165,10136,10136,10136:10
10127,83,10127,10127,83:10
10057,1413,226,10057,10056:10
10096,10094,10135,10100,143:10
1079,1077,1074,1073,1073:10
1122,143,10578,143,1122:10
1123,1175,1175,1175,1123:10
236,238,275,10130,10088:10
10602,237,237,10088,10130:10
1187,5,1014,1016,1166:10
1168,259,1002,1007,10062:10
97,10079,10079,97,1413:10
270,10014,231,10107,10107:10
272,1002,10004,1015,1014:10
97,10091,151,254,1030:10
111,110,94,10090,93:10
1070,10629,10615,10615,10616:10
1111,124,10004,1015,1016:10
10406,275,236,255,10006:10
1415,10113,1052,10065,133:10
137,10109,10110,1046,1047:10
10096,230,230,1090,10096:10
106,104,10064,91,10092:10
10134,1104,1166,1414,1414:10
10097,10095,268,1113,11:10
10638,1180,275,254,238:10
1030,10085,1025,238,236:10
91,1056,10064,112,1084:10
143,10135,1097,10413,10098:10
1014,5,10056,10057,110:10
68,10121,68,10069,10404:10
124,1113,124,126,124:10
88,85,84,92,1055:10
10405,10085,1030,2,1107:10
10612,181,10612,10637,181:10
132,248,133,87,137:10
1164,2,73,10130,179:10
226,1164,1,275,254:10
241,252,53,10072,10114:10
1019,1026,175,10058,1024:10
10136,129,584,1165,143:10
1167,10073,5,1016,1016:10
10134,1104,170,1016,5:10
10145,228,10620,10613,10596:10
226,261,10100,260,10135:10
166,254,254,69,66:10
227,259,263,1176,1176:10
10568,10122,65,10017,56:10
110,112,95,10057,10056:10
229,1169,263,226,97:10
1167,10073,241,252,252:10
10634,10609,10635,10089,10089:10
1414,10118,1079,1080,1414:10
151,254,69,66,151:10
274,1014,1079,1080,1414:10
1414,1039,78,1077,1077:10
5,274,274,10410,5:10
1186,1175,1175,1175,1186:10
10141,10141,10141,10110,10109:10
1015,1016,1074,1077,10072:10
230,230,263,1176,182:10
1167,10073,1016,1015,10002:10
138,10141,1046,10110,10109:10
97,10079,10079,97,10079:10
10104,59,10568,257,149:10
10121,1066,1067,10414,1414:10
97,579,149,1015,1016:10
95,94,116,104,106:10
1016,1016,1015,10109,1046:10
1073,1015,149,579,582:10
145,143,143,143,143:10
115,100,100,99,98:10
10621,10621,10620,10033,1035:10
10568,10122,59,236,69:10
1123,1085,1175,1087,10098:10
225,10013,10014,270,270:10
1122,143,1165,10004,10133:10
116,97,10091,1166,10145:10
1050,10065,1041,10129,1002:10
236,10127,10091,97,1413:10
74,240,73,10105,10118:10
10636,10610,1034,10007,1187:10
10409,10409,182,10409,10409:10
228,228,1035,1187,10007:10
1167,10073,10056,1413,263:10
78,1016,1015,170,10134:10
10408,10114,10071,10070,10126:10
10408,10114,2,10627,10140:10
2,10005,1,107,143:10
9,124,126,1115,1171:10
252,10626,161,10108,10592:10
1122,143,1115,1082,10091:10
10096,230,10095,10097,268:10
182,10056,10056,10057,1165:10
1015,10004,1165,143,1122:10
1025,151,136,10081,137:10
67,10132,10002,1173,270:10
1001,1002,259,259,229:10
10086,10105,10105,10086,10086:10
255,10069,10404,255,10006:10
10128,10403,253,1180,268:10
1076,1014,5,10056,10057:10
10410,10410,252,73,240:10
1021,10569,1166,10145,10146:10
233,233,10134,1104,170:10
1002,1015,1016,1016,10115:10
182,182,182,10056,10057:10
176,10076,10405,10085,10406:10
1414,1039,1080,1414,1414:10
1037,2,10627,1079,1077:10
1303,1302,1301,1165,1015:10
10626,73,275,254,236:10
1415,10113,10110,10109,149:10
121,1046,138,1184,259:10
1165,1002,259,1091,1085:10
1166,10568,10122,59,56:10
10409,247,2,1079,1080:10
10408,10114,2,275,10075:10
231,10111,1054,10111,1184:10
1180,263,10095,263,1180:10
10013,10014,10014,259,1085:10
1121,1114,1121,11,1113:10
1113,1111,124,124,126:10
236,238,254,10130,10088:10
255,236,254,238,179:10
10087,10613,1182,10013,10014:10
10404,10069,1021,10069,10404:10
1164,1,1037,1180,10638:10
10128,10403,10403,253,241:10
95,112,10053,1084,145:10
254,236,255,255,149:10
255,236,238,10085,1030:10
176,1029,1074,1040,1414:10
243,252,10602,10605,10624:10
149,10568,257,149,579:10
10091,97,1164,1,1037:10
10119,1015,137,10081,136:10
10101,10101,259,10013,10014:10
69,69,10075,1019,57:10
10133,149,579,225,574:10
120,119,10125,10113,1415:10
1180,229,10094,10413,10098:10
239,73,1033,179,5:10
10069,10404,67,10132,149:10
10005,1,10078,1413,263:10
1033,10128,179,252,82:10
1166,149,581,579,136:10
1023,1022,1036,1036,1023:10
124,126,1115,1115,1115:10
238,254,1028,10076,10077:10
79,78,10116,10116,1039:10
10123,10405,10085,1030,10627:10
74,10128,10117,10087,1181:10
10087,10117,10080,10108,161:10
10096,10135,1170,263,226:10
65,10017,65,10017,10017:10
263,259,10013,10014,10145:10
270,1166,10575,255,255:10
143,577,10100,260,10135:10
1070,181,10612,10611,10636:10
59,10104,10068,1018,151:10
10121,10121,1023,1022,10134:10
10090,93,1164,1,10140:10
1166,1166,10013,10014,132:10
10616,1016,1015,1166,270:10
107,144,142,145,110:10
253,10403,5,252,10602:10
10069,255,10006,10002,1173:10
10080,10593,10626,10403,1180:10
73,275,1026,175,75:10
267,10424,1170,267,1170:10
254,69,10076,10077,10077:10
1164,1,1107,10409,1176:10
1173,10014,259,242,1089:10
274,10410,10602,10603,10624:10
1080,1025,75,1019,57:10
1115,1301,1301,1115,143:10
145,10100,260,10135,1169:10
1029,1074,1016,1015,1165:10
1107,2,10627,10405,10085:10
85,92,92,84,85:10
10070,10126,160,10070,10071:10
10126,151,1113,1115,1301:10
230,10096,10098,10093,1175:10
234,10608,72,10618,10635:10
5,1079,1080,1414,1414:10
10070,173,10123,10124,171:10
1166,10109,10110,10113,10106:10
176,10138,10138,10139,10139:10
1001,1002,1002,1001,1165:10
92,1055,1057,10092,98:10
10134,1023,10133,1067,1068:10
1115,1082,103,98,99:10
10629,10615,10086,10118,10118:10
10638,1180,10403,10056,10057:10
1180,10403,10130,10088,1014:10
121,10109,120,119,139:10
10612,10611,10624,10605,10625:10
586,588,589,588,587:10
255,254,275,2,1107:10
1167,1167,10073,252,240:10
106,1413,263,10095,10097:10
10113,1415,1415,10113,10062:10
1014,1016,10004,1002,259:10
241,53,10072,2,266:10
1413,226,1413,1180,1180:10
74,2,10005,1,10078:10
10618,1108,10635,1035,1182:10
232,232,170,10134,265:10
10142,252,53,10072,10070:10
1075,1014,1016,1015,10004:10
65,10017,10122,10568,1015:10
1122,143,1115,1301,574:10
182,182,10056,10057,97:10
259,1002,1007,1006,582:10
10127,10091,97,10079,1113:10
1001,1001,1001,1001,1003:10
10414,1014,5,1187,10007:10
1002,1001,1001,1165,145:10
10413,10093,10098,1164,1:10
1047,10062,1049,10062,138:10
238,254,236,64,168:10
1030,10406,10128,53,10403:10
1029,1016,1015,579,149:10
10093,10096,230,10095,1091:10
10146,10145,10133,149,1165:10
5,10595,10117,10624,10605:10
1054,10111,1048,1184,227:10
1186,1096,259,1002,1001:10
254,255,10006,10004,1002:10
581,149,10006,255,255:10
10077,10076,10124,171,52:10
10081,10081,137,1002,259:10
252,73,240,240,10140:10
10146,255,236,254,238:10
10100,1122,143,145,1171:10
1006,1005,1004,1003,582:10
1166,10145,10013,10014,259:10
69,69,10140,10118,10105:10
255,236,238,254,10405:10
10424,1170,267,10424,576:10
10066,10127,10127,83,102:10
10017,10122,10568,579,149:10
10140,10076,10077,10077,1029:10
574,575,573,572,10068:10
124,126,103,97,97:10
10080,10593,10108,74,240:10
10066,10127,1111,1002,259:10
97,1087,1088,1168,1089:10
268,576,1113,1111,124:10
1166,228,1014,1016,1015:10
579,149,1015,78,1414:10
1014,1016,1023,1022,10134:10
234,10636,10636,10635,1181:10
110,111,10053,110,94:10
1056,91,1057,1055,84:10
1111,124,579,149,10133:10
274,10410,5,10142,274:10
1014,1016,1015,120,10143:10
1020,151,1061,1115,1081:10
67,257,10122,65,10017:10
1165,10109,10110,138,10111:10
10100,260,10135,1186,10412:10
10118,1074,1016,1015,1002:10
1164,1,2,10630,171:10
1166,10013,10014,227,227:10
119,138,10107,10111,1054:10
236,238,275,73,10128:10
1027,10076,10077,10076,176:10
10593,10080,10632,10594,10602:10
1164,1,275,254,254:10
579,149,1165,10100,10135:10
1002,1015,1016,1014,1014:10
1413,263,263,226,94:10
10618,10619,10619,10038,10618:10
10077,1029,1074,10414,10414:10
10091,10066,102,10099,1057:10
136,10081,137,139,121:10
275,1033,10130,10088,5:10
1015,1016,1014,1181,387:10
10100,1122,145,142,144:10
1019,166,275,2,1107:10
10119,1073,1015,124,126:10
97,97,10091,149,10133:10
10136,1165,1171,267,1170:10
107,144,142,145,260:10
255,10006,10109,10110,10110:10
10629,10615,10615,1070,181:10
149,579,10137,579,149:10
1015,1014,1187,1187,10007:10
1114,1113,9,1115,1301:10
137,139,1042,87,10144:10
10115,10077,1029,1016,1015:10
267,1170,10101,267,10424:10
269,234,10608,71,1181:10
1122,143,145,142,576:10
149,10568,10122,10122,10104:10
1070,1070,1070,1070,1070:10
102,91,10064,10057,10056:10
1414,1414,1080,1079,1077:10
10120,10120,10138,176,10139:10
101,103,1121,1083,1115:10
1033,2,10005,1,112:10
10078,100,99,98,93:10
1002,255,236,254,146:10
95,97,10091,151,1103:10
10004,255,236,254,1028:10
146,1026,175,1019,57:10
1414,10005,1,93,101:10
1014,1014,1015,1002,259:10
1016,149,10127,10091,97:10
257,257,257,257,257:10
10086,10105,10118,10115,10119:10
1113,1111,124,1001,1002:10
1180,53,10072,2,238:10
10005,1,10100,260,1170:10
1001,1002,1002,259,230:10
1036,10002,1173,10013,10014:10
263,226,10057,10056,182:10
265,10002,10134,1166,10145:10
10100,10100,578,1122,143:10
139,1115,1165,1301,570:10
1084,145,1171,229,10094:10
10103,133,87,10081,136:10
1165,1015,1016,1074,79:10
1015,10568,10122,10104,168:10
1115,1165,1301,575,10093:10
10120,10119,1073,1015,1022:10
10602,10602,237,10088,10130:10
10627,275,238,254,1021:10
10084,10127,10091,10091,10079:10
151,61,59,10122,10568:10
1168,1092,1089,242,1168:10
92,10099,10092,10092,91:10
1019,166,1020,1019,166:10
91,10092,92,84,149:10
10610,10636,10611,10615,181:10
581,129,136,10081,137:10
116,97,136,10081,137:10
268,1165,1015,1074,1074:10
10600,10605,10624,10622,10621:10
1002,1001,1165,1115,1165:10
263,1180,253,10403,275:10
106,104,10057,10056,274:10
1166,1015,1014,10007,1187:10
1115,570,1303,1302,1083:10
1080,1077,1016,1016,1015:10
145,111,111,1084,143:10
10145,1166,10109,1043,10113:10
99,98,104,106,112:10
10145,1166,10119,1166,10145:10
1002,259,242,10096,230:10
10116,10116,78,78,10116:10
95,1164,1,2,1079:10
2,1,10078,100,98:10
10117,10595,10594,5,10142:10
10131,1015,1016,1014,1072:10
579,149,10568,67,10132:10
237,10088,10130,275,57:10
270,1173,10134,10134,1173:10
73,275,254,238,1103:10
275,254,238,151,124:10
263,268,143,145,1165:10
1414,78,10133,1023,1022:10
229,10094,10413,1088,1168:10
91,10092,10099,92,582:10
10410,82,5,1014,1015:10
139,1042,87,87,137:10
120,1046,138,1048,1184:10
1115,1082,1081,97,97:10
1014,1016,1015,257,257:10
1083,1115,1171,263,10638:10
253,10626,10632,10594,10595:10
1164,1,10628,10598,52:10
1414,1014,10056,10057,10057:10
10105,10118,10140,166,151:10
1014,1016,1066,10121,68:10
255,1103,1020,166,1026:10
10133,149,10127,10091,10079:10
236,255,149,579,582:10
241,5,1014,1015,232:10
1104,170,1166,1166,388:10
275,238,254,10120,10119:10
